legacy_customer_id,external_id,first_name,last_name,email,phone,birth_date,street_address,city,state,zip_code,customer_status,created_date
CUST-009731,2de0cbfb-0b03-46d5-a164-230a0b311dbb,John,Jones,john.jones9731@example.com,676-486-1054,1951-04-03,8090 Park Road,Richmond,VA,23220,Active,2019-04-05
CUST-009732,432ac78c-20ee-4229-9521-d7bc2d13e319,Robert,Smith,,344-368-8218,1970-03-18,1750 Maple Drive,Baltimore,MD,21201,Active,2023-03-06
CUST-009733,3944a83b-0b2b-422d-a600-4218b5bd63a3,Linda,Williams,linda.williams9733@example.com,254-464-6785,2000-08-11,1889 Maple Drive,Richmond,VA,23220,Active,2018-05-12
CUST-009734,5b11ca66-2c74-41ff-817c-8afc31974ca8,David,Taylor,david.taylor9734@example.com,413-691-2574,1943-05-03,9598 Park Road,Atlanta,GA,30303,Inactive,2018-01-20
CUST-009735,cfe84164-0a3f-4a58-a292-917f0716b7fd,Maria,Williams,maria.williams9735@example.com,800-573-7366,1988-05-04,8892 Main Street,Charlotte,NC,28202,Active,2016-05-18
CUST-009736,415bed41-7160-42cf-9bbc-c0671bc27a54,Maria,Williams,maria.williams9736@example.com,279-805-8368,1963-11-27,2478 Cedar Lane,Baltimore,MD,21201,Active,2016-04-16
CUST-009737,c854076a-f54d-4551-b918-e052801e26bd,Maria,Johnson,maria.johnson9737@example.com,903-339-4405,1962-10-11,7036 Cedar Lane,Atlanta,GA,30303,Active,2017-08-13
CUST-009738,ffbba5de-27e5-457e-ba62-f9631e789dce,John,Smith,invalid-email,229-325-4845,1948-12-29,8206 Main Street,Baltimore,MD,21201,Inactive,2016-01-04
CUST-009739,a53457bd-7475-4695-8732-6a01b85be66f,John,Smith,john.smith9739@example.com,625-413-2217,1960-02-28,4437 Cedar Lane,Richmond,VA,23220,Active,2016-03-11
CUST-009740,18d1a052-d26f-4ada-8316-ec69b77f349e,Elizabeth,Smith,elizabeth.smith9740@example.com,922-348-9465,2000-12-05,8175 Main Street,Richmond,VA,23220,Inactive,2024-07-08
CUST-009741,9d0cb547-2a9e-4a6b-ba33-b349a0c95a59,Maria,Wilson,maria.wilson9741@example.com,598-234-7225,2004-03-24,7818 Main Street,Charlotte,NC,28202,Active,2020-12-20
CUST-009742,a8fa7859-9e86-4163-8519-9962710bacd7,Elizabeth,Wilson,elizabeth.wilson9742@example.com,573-920-4813,1956-06-23,621 Main Street,Manassas,VA,20110,Active,2022-11-06
CUST-009743,d36ee9a9-2e8d-48eb-8532-f77540d0de28,Patricia,Brown,patricia.brown9743@example.com,565-726-4200,1946-11-30,497 Cedar Lane,Charlotte,NC,28202,Active,2024-11-25
CUST-009744,e5079f5b-e2fa-4d53-b650-baaee3a20c3e,Maria,Williams,maria.williams9744@example.com,713-809-2842,1977-01-10,9785 Maple Drive,Baltimore,MD,21201,Active,2017-10-28
CUST-009745,541866c1-60e6-4229-87e4-79f4e5382c42,Elizabeth,Miller,elizabeth.miller9745@example.com,961-623-6451,2004-10-25,479 Park Road,Richmond,VA,23220,Active,2021-12-16
CUST-009746,96559e55-1c0b-438b-bb89-87cb51c6f793,James,Brown,james.brown9746@example.com,318-764-7909,1940-10-25,9992 Main Street,Manassas,VA,20110,Active,2019-07-14
CUST-009747,bfeb89bf-130f-45a6-b19b-b377dcb42d8d,David,Miller,david.miller9747@example.com,549-942-1906,1990-01-11,6099 Cedar Lane,Atlanta,GA,30303,Active,2017-10-29
CUST-009748,46360f38-9596-49a2-85fe-a51559c167ec,Linda,Garcia,linda.garcia9748@example.com,401-729-2432,2001-03-06,940 Park Road,Charlotte,NC,28202,Active,2017-12-30
CUST-009749,a2ebe1be-5aa2-4650-9585-8e824ef93839,Robert,Taylor,robert.taylor9749@example.com,571-606-6169,1989-04-03,6002 Main Street,Baltimore,MD,21201,Active,2024-12-01
CUST-009750,b32267e6-a035-4efe-a00e-082db3a146e5,Patricia,Taylor,patricia.taylor9750@example.com,364-701-6310,1962-09-14,5913 Park Road,Atlanta,GA,30303,Active,2018-03-03
CUST-009751,845a4583-7939-4a79-99c0-d8bc0f1dd7b6,Jennifer,Smith,jennifer.smith9751@example.com,397-985-5697,1971-04-25,9811 Park Road,Richmond,VA,23220,Active,2020-06-10
CUST-009752,2f43ed62-f837-415c-9ea5-b6eeb54bccd0,Michael,Miller,michael.miller9752@example.com,375-883-2707,1976-09-20,7894 Park Road,Atlanta,GA,30303,Active,2018-12-22
CUST-009753,92d9b80f-a520-4f2f-b7fa-4e42113e8452,Linda,Davis,linda.davis9753@example.com,205-537-9265,1982-06-20,9160 Park Road,Atlanta,GA,30303,Active,2020-01-30
CUST-009754,2b68d460-3e66-4b3b-91b3-cfdae414bedb,David,Brown,david.brown9754@example.com,208-356-7399,1964-09-08,651 Park Road,Baltimore,MD,21201,Active,2016-01-23
CUST-009755,ed901740-c52c-46c7-97ff-3dd464707065,John,Jones,john.jones9755@example.com,578-868-9758,1998-10-21,709 Cedar Lane,Baltimore,MD,21201,Active,2024-06-03
CUST-009756,b8d7b3ec-6292-47d4-955e-0b7822dbdd6f,Linda,Taylor,linda.taylor9756@example.com,638-437-2522,1987-11-19,8694 Cedar Lane,Baltimore,MD,21201,Active,2022-01-08
CUST-009757,d4d16f24-9d77-4cda-a439-1c8047c39f47,John,Davis,john.davis9757@example.com,741-723-3918,1957-02-10,5795 Main Street,Baltimore,MD,21201,Inactive,2025-10-28
CUST-009758,521ab905-aaf3-46f9-b5e3-e3ac8f810fec,James,Taylor,james.taylor9758@example.com,718-597-1994,1969-11-11,372 Maple Drive,Charlotte,NC,28202,Active,2020-08-28
CUST-009759,ee01a1bb-6434-460d-9f3b-b9cd6a85e671,Maria,Jones,maria.jones9759@example.com,792-863-2704,1953-12-13,3113 Maple Drive,Atlanta,GA,30303,Active,2018-10-02
CUST-009760,cc967b2f-742f-4d36-bf5e-7a7073c80916,Patricia,Garcia,patricia.garcia9760@example.com,724-242-2895,1972-04-19,8941 Park Road,Richmond,VA,23220,Active,2021-05-18
CUST-009761,6a5fd9db-a04a-4b22-9ce6-fd4aad9fa848,James,Williams,james.williams9761@example.com,804-297-1996,1963-01-16,1733 Main Street,Baltimore,MD,21201,Active,2021-09-19
CUST-009762,65e527a5-a29a-46e3-b1e4-1f81d7d86616,Patricia,Taylor,patricia.taylor9762@example.com,801-402-7444,1954-04-10,5338 Park Road,Richmond,VA,23220,Active,2025-01-12
CUST-009763,20e5e9ea-ee72-4e3f-b68a-29235f076146,James,Jones,james.jones9763@example.com,967-990-4320,1962-04-17,7306 Oak Avenue,Manassas,VA,20110,Active,2019-04-19
CUST-009764,2d803349-5bc1-4cde-ab1e-11ebc4f5ac6e,James,Wilson,james.wilson9764@example.com,720-380-9775,1979-08-21,3063 Oak Avenue,Manassas,VA,20110,Active,2019-07-07
CUST-009765,9da8b815-8f91-4281-95eb-67bc158dd203,Linda,Miller,linda.miller9765@example.com,576-503-9690,1978-01-20,2363 Main Street,Atlanta,GA,30303,Active,2022-10-11
CUST-009766,115f7881-0803-491d-8ae9-cd1c695e9370,David,Brown,david.brown9766@example.com,970-820-6507,1986-07-07,742 Main Street,Atlanta,GA,30303,Active,2022-03-14
CUST-009767,0641ff36-8b45-410b-a53b-8e34ee8d1e2d,Michael,Wilson,michael.wilson9767@example.com,293-616-6834,1989-06-24,5166 Main Street,Baltimore,MD,21201,Inactive,2018-11-22
CUST-009768,8ba64fcf-3787-4b7d-82bd-95ae62488550,Maria,Johnson,maria.johnson9768@example.com,877-400-4301,1949-02-11,9334 Cedar Lane,Atlanta,GA,30303,Active,2025-06-20
CUST-009769,39c5f00a-8cee-45b5-93dd-2cc204a7be8a,Jennifer,Smith,jennifer.smith9769@example.com,611-721-4956,1995-12-10,8011 Cedar Lane,Baltimore,MD,21201,Inactive,2022-10-07
CUST-009770,a8192e06-38a7-474f-8743-721407927dc8,James,Jones,james.jones9770@example.com,558-931-2994,1990-12-20,9734 Maple Drive,Richmond,VA,23220,Active,2021-07-20
CUST-009771,e687a8a6-731d-4da9-90d2-6bf9ddc1173b,James,Brown,james.brown9771@example.com,627-821-6977,1977-10-10,4963 Maple Drive,Manassas,VA,20110,Inactive,2018-06-03
CUST-009772,1acefc5a-1ff7-41bd-b9a1-07c840e11b6a,Maria,Jones,maria.jones9772@example.com,308-742-9052,1959-08-04,6575 Maple Drive,Charlotte,NC,28202,Active,2024-05-14
CUST-009773,5a571e59-8f51-4cc4-ba9b-85dccf646a56,Linda,Wilson,linda.wilson9773@example.com,490-444-5780,1970-03-16,9666 Oak Avenue,Charlotte,NC,28202,Active,2016-09-22
CUST-009774,dca93113-8c3a-4aee-aaa2-31a9807aba6c,Maria,Brown,maria.brown9774@example.com,770-355-1902,1955-07-05,4692 Cedar Lane,Charlotte,NC,28202,Active,2017-03-20
CUST-009775,52fefe21-d31d-44e4-8e64-a984bd62bf72,John,Brown,john.brown9775@example.com,725-259-4004,1989-07-22,7756 Oak Avenue,Richmond,VA,23220,Active,2017-08-08
CUST-009776,6cb26e83-ab4a-4900-ab4c-f84858cf4826,Elizabeth,Jones,elizabeth.jones9776@example.com,308-652-4855,1979-07-02,1307 Cedar Lane,Manassas,VA,20110,Active,2019-01-19
CUST-009777,389f26f3-523a-4d5a-970e-b0ba4b1916fe,John,Davis,john.davis9777@example.com,763-592-3899,1989-11-22,5468 Cedar Lane,Charlotte,NC,28202,Active,2017-03-09
CUST-009778,dd71a77b-feee-4f3c-9bde-14570db69f8e,Jennifer,Johnson,jennifer.johnson9778@example.com,624-486-8347,1988-01-16,9808 Cedar Lane,Manassas,VA,20110,Active,2015-08-21
CUST-009779,05822d47-6a52-4ccc-85e0-432e97309783,Linda,Brown,linda.brown9779@example.com,221-956-9010,1965-06-23,3213 Oak Avenue,Atlanta,GA,30303,Active,2021-12-05
CUST-009780,a91a88e7-e4f9-49ff-bfdd-a9a9d2566869,James,Davis,james.davis9780@example.com,249-506-4892,2005-04-17,3751 Main Street,Charlotte,NC,28202,Active,2023-05-04
CUST-009781,70d67f33-2d33-4adb-bd3e-bef4d826ea73,Elizabeth,Taylor,elizabeth.taylor9781@example.com,763-866-9199,1982-08-19,199 Maple Drive,Baltimore,MD,21201,Inactive,2016-06-06
CUST-009782,1e98bf5c-c27f-49f7-b3c8-d02a8533cf21,John,Johnson,john.johnson9782@example.com,817-455-4490,1973-11-23,8365 Park Road,Charlotte,NC,28202,Active,2015-07-06
CUST-009783,80931b94-a916-4525-b2ae-945148f9f564,Maria,Johnson,maria.johnson9783@example.com,960-207-7768,1965-02-03,1466 Cedar Lane,Atlanta,GA,30303,Inactive,2020-09-20
CUST-009784,87771b09-f1c0-49f8-be75-23256625221b,Maria,Brown,maria.brown9784@example.com,,2000-06-21,7115 Oak Avenue,Charlotte,NC,28202,Active,2025-10-04
CUST-009785,7e2568da-054e-4fdb-b1a7-91a0fb7f8ea1,Maria,Taylor,maria.taylor9785@example.com,803-374-2962,1985-03-03,4151 Main Street,Atlanta,GA,30303,Inactive,2015-06-03
CUST-009786,e6773c23-6ef7-4d6b-9f60-705a03af895a,John,Wilson,john.wilson9786@example.com,507-568-4955,1971-01-04,1462 Park Road,Atlanta,GA,30303,Inactive,2021-03-14
CUST-009787,978111ac-88e5-449a-a7dd-f782765a57e3,David,Brown,david.brown9787@example.com,546-748-5683,1980-11-06,7665 Oak Avenue,Baltimore,MD,21201,Inactive,2020-01-27
CUST-009788,375c00c5-6496-458c-94aa-d5a9568d5930,Elizabeth,Garcia,elizabeth.garcia9788@example.com,422-528-6652,1986-01-04,9283 Park Road,Manassas,VA,20110,Active,2022-03-20
CUST-009789,c273f50e-2952-4e61-ba02-2edad3456515,Linda,Brown,linda.brown9789@example.com,366-526-6466,1984-06-19,5792 Park Road,Richmond,VA,23220,Inactive,2022-06-14
CUST-009790,7efbccc4-5380-4d06-ac09-1654dd3a038f,Michael,Wilson,michael.wilson9790@example.com,697-601-8269,1943-11-16,5112 Oak Avenue,Baltimore,MD,21201,Active,2024-01-16
CUST-009791,e0fe2ea0-b778-4b58-abdd-7888a38e6d6a,James,Williams,james.williams9791@example.com,487-542-9560,1994-12-07,988 Oak Avenue,Charlotte,NC,28202,Active,2023-01-06
CUST-009792,6d95d8c7-9a10-44d9-a6ce-33252c3d95c1,Patricia,Smith,patricia.smith9792@example.com,475-231-3376,1963-04-21,1941 Park Road,Richmond,VA,23220,Inactive,2021-06-06
CUST-009793,8fff73c5-17e2-4514-90d6-c81eae36fe8d,John,Davis,john.davis9793@example.com,532-803-3494,1987-01-14,6492 Park Road,Baltimore,MD,21201,Inactive,2020-07-14
CUST-009794,6a301a8b-7bdf-4712-9582-e3e7589bb584,Maria,Jones,maria.jones9794@example.com,280-641-7463,1989-12-18,350 Main Street,Baltimore,MD,21201,Active,2022-05-07
CUST-009795,cb9fca91-1c7a-4bdf-9dc7-d27e09288481,Elizabeth,Wilson,elizabeth.wilson9795@example.com,534-302-1050,1946-04-27,1771 Park Road,Baltimore,MD,21201,Active,2022-07-20
CUST-009796,b2e19fdd-2b60-4328-8f48-47dc043e0ae3,Robert,Garcia,robert.garcia9796@example.com,634-484-1318,1968-03-29,1295 Cedar Lane,Richmond,VA,23220,Active,2020-10-23
CUST-009797,e1829dd7-13fc-4ae8-87d4-abf48953629f,Elizabeth,Williams,elizabeth.williams9797@example.com,824-303-8775,1972-11-15,9583 Maple Drive,Manassas,VA,20110,Active,2025-04-20
CUST-009798,c946dc4b-c73b-4729-b19e-d04727bc9c46,Maria,Jones,maria.jones9798@example.com,354-252-9156,1970-10-13,9999 Main Street,Atlanta,GA,30303,Inactive,2024-05-22
CUST-009799,4dcd4659-9a14-4ba0-8751-50c2e8bce540,Patricia,Miller,patricia.miller9799@example.com,518-905-1617,1944-08-29,7379 Oak Avenue,Atlanta,GA,30303,Active,2017-05-06
CUST-009800,1f061f20-0791-42af-ae33-0c3baaaddc82,Robert,Williams,robert.williams9800@example.com,996-751-7066,1980-01-18,2626 Park Road,Charlotte,NC,28202,Active,2020-10-07
CUST-009801,b8b7ca5e-5996-4959-ad64-5199dc21aea8,Linda,Taylor,linda.taylor9801@example.com,305-344-2886,1970-04-07,7787 Park Road,Atlanta,GA,30303,Active,2019-03-03
CUST-009802,e0f8ba13-fa3f-46eb-8b7e-254f0c8e16f1,James,Jones,james.jones9802@example.com,603-762-1862,1966-01-25,9035 Cedar Lane,Baltimore,MD,21201,Active,2015-04-09
CUST-009803,282a2614-5e48-46da-ad1c-bd016311234a,Elizabeth,Jones,elizabeth.jones9803@example.com,913-310-7314,2002-02-11,9586 Oak Avenue,Richmond,VA,23220,Active,2020-02-11
CUST-009804,a07fac86-9866-4521-bb58-371c7648f633,Patricia,Miller,patricia.miller9804@example.com,817-650-9039,1947-06-27,8023 Maple Drive,Atlanta,GA,30303,Active,2015-05-14
CUST-009805,957515ed-4555-41a7-b4da-3140cf5d3ea6,James,Miller,james.miller9805@example.com,851-666-9152,1988-02-16,4701 Maple Drive,Manassas,VA,20110,Active,2019-02-19
CUST-009806,e5da0aab-955c-4c3a-9848-26e396eade47,Maria,Davis,maria.davis9806@example.com,424-262-4318,1975-01-13,8459 Cedar Lane,Manassas,VA,20110,Active,2025-12-21
CUST-009807,8adf57d3-82f2-4fb5-9f90-efa39cb3caab,Jennifer,Taylor,jennifer.taylor9807@example.com,309-540-5137,1958-03-30,814 Main Street,Manassas,VA,20110,Active,2025-03-07
CUST-009808,aa693013-0e69-4bb4-a49e-fe05c37be59c,Maria,Brown,maria.brown9808@example.com,766-688-5675,1956-03-10,2240 Cedar Lane,Charlotte,NC,28202,Active,2023-08-04
CUST-009809,87139018-994f-45a4-adf5-2d943578c1fe,Elizabeth,Taylor,elizabeth.taylor9809@example.com,535-348-5928,2003-02-07,2019 Maple Drive,Richmond,VA,23220,Active,2021-08-10
CUST-009810,5e51a69d-2cc5-4cdb-b91e-8e2f8315cbf9,John,Jones,john.jones9810@example.com,319-225-5997,2000-07-30,9266 Park Road,Manassas,VA,20110,Active,2020-01-27
CUST-009811,cf8a96ba-ff46-4010-940c-e4671df61308,Michael,Jones,michael.jones9811@example.com,712-256-2832,1994-11-09,3038 Cedar Lane,Baltimore,MD,21201,Inactive,2017-08-09
CUST-009812,4d396349-4957-4588-8c75-5fbabadc426a,Patricia,Wilson,patricia.wilson9812@example.com,376-766-3560,1968-06-15,577 Park Road,Atlanta,GA,30303,Active,2016-07-15
CUST-009813,ec67826e-3dac-484e-9a09-8fb9520fffde,Michael,Johnson,michael.johnson9813@example.com,563-386-2369,1962-11-07,3177 Main Street,Charlotte,NC,28202,Active,2018-01-08
CUST-009814,8f4e2d0e-c3e9-463d-8eee-dce0007abe98,James,Miller,james.miller9814@example.com,734-935-9946,1977-05-12,9779 Park Road,Richmond,VA,23220,Active,2019-12-13
CUST-009815,90aebfe1-da64-4b88-988e-0ab217db390e,Linda,Taylor,linda.taylor9815@example.com,289-724-7452,1970-06-10,6298 Main Street,Charlotte,NC,28202,Active,2015-03-30
CUST-009816,45f2f03a-8690-4fc4-82d1-e9c52e7a5db5,Jennifer,Garcia,jennifer.garcia9816@example.com,865-469-1409,1976-04-22,548 Main Street,Charlotte,NC,28202,Active,2017-05-20
CUST-009817,4aeff471-80e0-4f29-bb4e-32dfcb0d5bd3,Robert,Garcia,robert.garcia9817@example.com,981-805-8697,1966-08-11,8889 Cedar Lane,Baltimore,MD,21201,Inactive,2015-10-08
CUST-009818,19121328-68c9-4c4e-8588-ea86d43d81d1,Robert,Johnson,robert.johnson9818@example.com,627-838-9665,1958-11-20,6141 Cedar Lane,Manassas,VA,20110,Inactive,2017-09-29
CUST-009819,cdf124c1-1d28-4676-868d-300c7c7c6b45,Elizabeth,Davis,elizabeth.davis9819@example.com,415-843-5249,1947-08-08,3140 Cedar Lane,Baltimore,MD,21201,Active,2020-10-31
CUST-009820,9ebe4c0d-27c5-4f4f-b946-1726c20aa87d,Jennifer,Jones,jennifer.jones9820@example.com,688-417-1117,1980-03-03,1795 Main Street,Charlotte,NC,28202,Active,2025-09-18
CUST-009821,7e2d2b9d-45dc-4fe4-8b3d-c6748e6c1615,Robert,Garcia,invalid-email,888-812-7396,1970-10-12,7468 Oak Avenue,Richmond,VA,23220,Inactive,2017-08-13
CUST-009822,f6f7e1ca-dc81-4219-aa03-f1c1222e605f,Jennifer,Jones,jennifer.jones9822@example.com,659-963-3548,2003-11-24,248 Maple Drive,Manassas,VA,20110,Active,2017-11-09
CUST-009823,f1f0a8cc-172b-4a5d-bf65-1ddd18aa33f8,David,Garcia,david.garcia9823@example.com,759-479-7329,1975-03-17,6301 Oak Avenue,Atlanta,GA,30303,Inactive,2016-02-26
CUST-009824,fe5544d8-4e97-41f2-ae3f-2e98805bb9c2,Jennifer,Johnson,jennifer.johnson9824@example.com,918-488-1776,1949-09-15,3857 Oak Avenue,Richmond,VA,23220,Inactive,2018-11-11
CUST-009825,da218e0b-3608-4b8e-8dd0-a3b22c483d2a,Jennifer,Davis,jennifer.davis9825@example.com,431-778-8360,1987-12-06,6117 Main Street,Richmond,VA,123,Active,2025-08-02
CUST-009826,faceac7c-6ffa-4d14-b007-5558096f70a2,Patricia,Garcia,patricia.garcia9826@example.com,447-449-6726,1973-05-01,4392 Park Road,Richmond,VA,23220,Active,2015-06-20
CUST-009827,758f529e-9c15-41b1-9bf7-6b1423bf7385,John,Miller,john.miller9827@example.com,925-535-1571,1950-07-11,4009 Oak Avenue,Atlanta,GA,30303,Active,2018-05-30
CUST-009828,a354c2a0-7349-4166-a6e7-73c08dad2818,Jennifer,Miller,jennifer.miller9828@example.com,906-776-2825,1969-03-04,3711 Oak Avenue,Charlotte,NC,28202,Inactive,2019-09-22
CUST-009829,f2b16b44-3ba9-4a92-992e-7615e1c958bb,Jennifer,Taylor,jennifer.taylor9829@example.com,647-899-9455,1971-06-30,1369 Maple Drive,Charlotte,NC,28202,Active,2025-05-17
CUST-009830,0e51f921-489f-4e68-9aaa-654d5256ccfb,Jennifer,Davis,jennifer.davis9830@example.com,482-961-9241,1970-05-28,6162 Main Street,Manassas,VA,20110,Active,2016-02-28
CUST-009831,b0b87861-361b-4ed4-aca4-e5207d5765d0,Jennifer,Wilson,jennifer.wilson9831@example.com,426-925-7696,1974-02-23,1307 Main Street,Charlotte,NC,28202,Active,2019-01-13
CUST-009832,ba7870af-2c72-4a50-990d-a351e7b7491e,John,Wilson,john.wilson9832@example.com,480-566-9082,1981-10-22,5345 Main Street,Baltimore,MD,21201,Active,2022-01-23
CUST-009833,39907e93-d24c-4d83-849a-98a6c4deaff0,Elizabeth,Davis,elizabeth.davis9833@example.com,884-993-9929,1994-01-17,220 Main Street,Charlotte,NC,28202,Active,2016-04-10
CUST-009834,b3bfc006-0498-4b0f-8bbb-b25886022b38,Maria,Wilson,maria.wilson9834@example.com,785-542-1475,1972-06-23,2902 Park Road,Manassas,VA,20110,Active,2025-05-29
CUST-009835,1a2e1a45-f864-47be-a05a-0ede427bff6c,John,Taylor,john.taylor9835@example.com,939-244-9762,1954-01-05,1757 Main Street,Richmond,VA,23220,Inactive,2021-06-17
CUST-009836,ca65f3ca-4982-412a-b4af-a9285b9ee559,Maria,Smith,maria.smith9836@example.com,689-705-1701,1990-04-15,8291 Maple Drive,Baltimore,MD,21201,Active,2019-07-27
CUST-009837,8ad2c31a-72b2-4c4a-b407-bfb5bd3c9bae,Jennifer,Jones,jennifer.jones9837@example.com,846-852-4905,1979-12-04,2841 Park Road,Atlanta,GA,30303,Active,2015-09-07
CUST-009838,61b0d5c1-db5a-441b-ba4d-387dbf1dec5b,James,Taylor,james.taylor9838@example.com,972-238-7865,1959-04-12,3869 Park Road,Richmond,VA,23220,Inactive,2025-03-11
CUST-009839,3cf48608-42fd-4d11-934e-b96b2a0f9a2d,Maria,Miller,maria.miller9839@example.com,358-357-3401,1980-06-06,4558 Oak Avenue,Manassas,VA,20110,Active,2020-04-21
CUST-009840,b7347fbb-b794-4d39-9c11-33b5aa0ac690,John,Williams,john.williams9840@example.com,652-274-1940,1971-11-30,527 Main Street,Atlanta,GA,30303,Active,2016-11-23
CUST-009841,304d6ddc-f964-4510-86cd-f4efcbdcc9e4,Linda,Garcia,linda.garcia9841@example.com,355-283-4353,2004-06-18,9042 Oak Avenue,Manassas,VA,20110,Active,2020-09-10
CUST-009842,bbc6c8ae-b980-43fb-b512-fbbd65472204,Jennifer,Brown,jennifer.brown9842@example.com,398-419-5686,1978-10-03,2461 Oak Avenue,Baltimore,MD,21201,Inactive,2024-10-02
CUST-009843,9d77b03a-df16-432c-921d-a015a1057b0d,Michael,Williams,michael.williams9843@example.com,210-234-2727,1983-05-16,4672 Oak Avenue,Charlotte,NC,28202,Active,2021-12-02
CUST-009844,23a37821-8909-4e0a-b236-5cca5eda2753,Maria,Jones,maria.jones9844@example.com,691-444-9997,1957-12-27,3743 Oak Avenue,Charlotte,NC,28202,Inactive,2020-05-02
CUST-009845,8de0bd2e-02f1-47de-8dea-8201b0ba711b,James,Davis,james.davis9845@example.com,366-951-9479,1941-08-10,9838 Park Road,Atlanta,GA,30303,Active,2023-11-29
CUST-009846,897d5bff-2a03-4a00-989b-635b5abcdafa,David,Smith,david.smith9846@example.com,340-516-6117,1940-11-16,9298 Maple Drive,Charlotte,NC,28202,Inactive,2024-04-17
CUST-009847,51b196dd-9b31-463c-a06b-1b498fd75958,Patricia,Johnson,patricia.johnson9847@example.com,237-346-8285,1970-07-20,8214 Park Road,Manassas,VA,20110,Inactive,2025-05-05
CUST-009848,49b26344-5687-47f1-a32c-649a49dad616,John,Davis,john.davis9848@example.com,758-322-2975,1978-12-01,4705 Park Road,Atlanta,GA,30303,Active,2016-05-29
CUST-009849,37af844e-8f7b-4644-9d5e-db5b70e3a0d4,Michael,Wilson,michael.wilson9849@example.com,960-721-8142,1974-01-11,5544 Oak Avenue,Richmond,VA,23220,Inactive,2025-02-10
CUST-009850,19a0560a-d897-4889-93bf-0acca98efac8,Patricia,Miller,patricia.miller9850@example.com,250-657-3692,2004-01-18,8983 Cedar Lane,Richmond,VA,23220,Active,2020-03-21
CUST-009851,e18441d0-d046-43e4-8b75-a477e2ad4cee,Linda,Davis,linda.davis9851@example.com,309-770-3914,2000-07-24,1855 Oak Avenue,Richmond,VA,23220,Active,2023-11-07
CUST-009852,aa9f23e5-71de-4ac2-8f3c-a8c19b89bb77,Jennifer,Brown,jennifer.brown9852@example.com,588-973-1977,1980-04-16,9417 Oak Avenue,Baltimore,MD,21201,Inactive,2018-03-06
CUST-009853,849d7061-4f81-4dfc-a8b9-bcbd66f0baa5,David,Williams,david.williams9853@example.com,368-338-6362,1964-03-16,5036 Cedar Lane,Richmond,VA,23220,Active,2021-12-09
CUST-009854,a53a55df-d143-4e0c-bc2c-1022445e4288,David,Brown,david.brown9854@example.com,912-339-7213,1976-11-20,9360 Main Street,Baltimore,MD,21201,Inactive,2019-05-05
CUST-009855,e862e00f-15a3-4a6b-b118-5b86bf072f51,Elizabeth,Miller,elizabeth.miller9855@example.com,400-203-3981,1965-11-03,1608 Maple Drive,Richmond,VA,23220,Active,2024-02-26
CUST-009856,cbc7e9d9-ac97-4d76-b5c0-eafe3eb8e3e7,Michael,Taylor,michael.taylor9856@example.com,669-906-5220,1987-12-11,5200 Cedar Lane,Atlanta,GA,30303,Active,2024-12-29
CUST-009857,3602a604-bd8b-4444-a13c-5da210fcf4a2,David,Davis,david.davis9857@example.com,965-596-5700,1985-10-14,6040 Cedar Lane,Charlotte,NC,28202,Active,2022-04-15
CUST-009858,3fc58346-77f5-463e-bd98-3a7954713fe8,John,Brown,john.brown9858@example.com,808-718-9250,1993-10-29,987 Park Road,Manassas,VA,20110,Active,2018-08-29
